lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
4260,2021-06-21,James,Clark,james.clark@company740383.com,APAC,Japan,,1-50,manager,referral,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,23,,,3,5,3,0,New (Untouched),0,,23,,,SDR_07,sdr,,,6
4261,2021-03-15,Aiden,Clark,aiden.clark@company547752.com,APAC,Japan,Healthcare,1000+,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,reseller,reseller,7,15,6,0,Disqualified,0,No Budget,15,,,SDR_05,sdr,,,6
4262,2020-06-25,Ryan,Garcia,ryan.garcia@company418608.com,EMEA,United Kingdom,Education,1000+,individual_contributor,direct,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,42,msp,msp,6,13,3,1,Closed Lost,0,,42,312.0,1.0,RM_03,regional_manager,,,0
4263,2021-01-26,Ryan,Walker,ryan.walker@company408748.com,APAC,New Zealand,,1-50,manager,,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,reseller,reseller,6,23,3,0,Disqualified,0,Too Small,15,,,SDR_08,sdr,,,5
4264,2020-06-23,Grace,Thomas,grace.thomas@company153152.com,EMEA,United Arab Emirates,Government,1-50,director,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,reseller,,3,5,1,0,Working - No Contact,0,,10,,,SDR_09,sdr,,,3
4265,2021-06-06,Priya,Miller,priya.miller@company386240.com,APAC,Australia,Government,1-50,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,6,16,10,0,Working - No Contact,0,,15,,,SDR_09,sdr,,,8
4266,2020-10-18,Harper,Martin,harper.martin@company843433.com,LATAM,Brazil,Other,1-50,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,2,4,0,0,New (Untouched),0,,15,,,SDR_09,sdr,,,7
4267,2021-03-20,Nathan,Allen,nathan.allen@company690986.com,APAC,Philippines,Retail,51-200,,organic,Free Community Edition: DataSec Auditor for Network Devices: Free Community Edition,Auditor,DataSec Auditor for Network Devices: Free Community Edition,15,reseller,reseller,2,5,5,1,Open (Opportunity),0,,15,150.0,1.0,RM_14,regional_manager,,,0
4268,2020-06-01,Isabella,Young,isabella.young@company992034.com,EMEA,,Technology,,,,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,,3,6,2,0,Working - No Contact,0,,15,,,SDR_04,sdr,,,6
4269,2021-05-12,Nathan,Lewis,nathan.lewis@company302488.com,LATAM,,Retail,201-1000,manager,organic,Free Community Edition: DataSec Auditor for Oracle Database: Free Community Edition,Auditor,DataSec Auditor for Oracle Database: Free Community Edition,15,,,2,4,2,0,New (Untouched),0,,15,,,SDR_01,sdr,,,4
4270,2021-04-12,Lily,Sanchez,lily.sanchez@company575471.com,APAC,India,Government,,individual_contributor,paid,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,42,msp,,5,17,1,0,New (Untouched),0,,42,,,SDR_07,sdr,,,3
4271,2020-10-18,Amelia,Smith,amelia.smith@company120274.com,EMEA,Norway,Finance,201-1000,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,7,15,5,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,7
4272,2021-02-27,Liam,Walker,liam.walker@company861272.com,APAC,New Zealand,Retail,1000+,,paid,DataSec Inactive User Tracker,Freeware Utility,DataSec Inactive User Tracker,10,end_user,,3,4,6,0,Working - No Contact,0,,10,,,SDR_04,sdr,,,7
4273,2021-02-20,Wei,Sanchez,wei.sanchez@company751879.com,,Chile,Finance,,manager,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,,7,17,4,0,Working - No Contact,0,,15,,,SDR_01,sdr,,,5
4274,2020-07-21,Lily,Lee,lily.lee@company857657.com,APAC,Singapore,Finance,51-200,c_level,organic,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,3,6,3,0,Working - In Progress (Contacted),0,,49,,,SDR_10,sdr,,,7
4275,2020-09-09,Jack,Martinez,jack.martinez@company180343.com,EMEA,France,Other,1-50,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,3,5,2,0,Working - In Progress (Contacted),0,,15,,,SDR_04,sdr,,,4
4276,2021-01-09,Noah,Smith,noah.smith@company714241.com,LATAM,Colombia,Retail,51-200,individual_contributor,organic,Request a Quote: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,3,7,2,1,Closed Lost,0,,40,230.0,2.0,RM_18,regional_manager,,,0
4277,2020-09-28,Isabella,Davis,isabella.davis@company978971.com,APAC,New Zealand,,,individual_contributor,,Get a Demo: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,40,end_user,,3,6,3,0,Working - No Contact,0,,40,,,SDR_01,sdr,,,6
4278,2020-03-22,Mia,Lee,mia.lee@company134693.com,APAC,Indonesia,Other,,,organic,DataSec Bulk Password Reset,Freeware Utility,DataSec Bulk Password Reset,10,reseller,,2,7,2,0,New (Untouched),0,,10,,,SDR_07,sdr,,,8
4279,2020-09-16,Aiden,Moore,aiden.moore@company851282.com,APAC,Australia,Manufacturing,1000+,individual_contributor,paid,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,42,,,2,5,8,0,Working - No Contact,0,,42,,,SDR_08,sdr,,,1
4280,2021-02-19,Noah,Robinson,noah.robinson@company965789.com,APAC,Singapore,,1-50,individual_contributor,referral,Request a Quote: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,40,,,2,4,12,0,New (Untouched),0,,40,,,SDR_06,sdr,,,4
4281,2020-10-07,Nathan,Moore,nathan.moore@company411408.com,LATAM,Argentina,Finance,51-200,,direct,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,reseller,,3,11,0,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,6
4282,2020-02-04,Ethan,Anderson,ethan.anderson@company344995.com,APAC,Australia,,51-200,,referral,Free Trial: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,45,,reseller,4,7,2,0,Disqualified,0,No Interest,45,,,SDR_06,sdr,,,5
4283,2020-10-03,Emma,Taylor,emma.taylor@company160322.com,EMEA,United Arab Emirates,Manufacturing,,manager,paid,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,msp,msp,6,23,0,0,Working - In Progress (Contacted),0,,82,,,SDR_02,sdr,,,3
4284,2020-07-28,Aiden,Smith,aiden.smith@company385859.com,APAC,India,Technology,201-1000,manager,referral,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,17,end_user,end_user,5,8,0,0,Nurturing,0,,17,,,SDR_02,sdr,,,8
4285,2020-05-27,Mia,Williams,mia.williams@company478251.com,APAC,New Zealand,,201-1000,individual_contributor,organic,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,42,end_user,,8,31,5,0,New (Untouched),0,,42,,,SDR_02,sdr,,,5
4286,2020-01-22,Amelia,Harris,amelia.harris@company978193.com,EMEA,United Kingdom,Education,1-50,individual_contributor,referral,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,17,end_user,end_user,2,4,11,0,Working - In Progress (Contacted),0,,17,,,SDR_07,sdr,,,5
4287,2021-02-04,Wei,Young,wei.young@company542116.com,APAC,New Zealand,Technology,,manager,referral,Free Trial: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,end_user,5,15,7,1,Closed Lost,0,,40,170.0,2.0,RM_08,regional_manager,,,0
4288,2020-06-08,Isabella,Lee,isabella.lee@company300207.com,LATAM,Mexico,Other,,individual_contributor,direct,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,end_user,,3,6,5,0,Working - No Contact,0,,15,,,SDR_03,sdr,,,3
4289,2020-04-18,Grace,Taylor,grace.taylor@company598282.com,APAC,Indonesia,Education,201-1000,,organic,Webinar Attendance: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Auditor,DataSec Auditor,18,end_user,end_user,5,10,5,0,Disqualified,0,Not a Fit,18,,,SDR_08,sdr,,,3
4290,2021-04-03,Zoe,Clark,zoe.clark@company578078.com,APAC,Japan,Finance,51-200,individual_contributor,event,Request a Quote: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,reseller,reseller,3,6,5,0,Disqualified,0,Competitor,40,,,SDR_10,sdr,,,9
4291,2020-11-05,James,White,james.white@company648049.com,EMEA,United Arab Emirates,Manufacturing,1-50,director,event,Launch In-Browser Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,15,end_user,end_user,7,12,3,0,Working - In Progress (Contacted),0,,15,,,SDR_05,sdr,,,3
4292,2020-01-15,Mia,Williams,mia.williams@company673742.com,APAC,New Zealand,Education,51-200,individual_contributor,event,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,5,19,2,0,Disqualified,0,Too Small,40,,,SDR_07,sdr,,,7
4293,2020-09-24,Lily,Harris,lily.harris@company497228.com,EMEA,South Africa,Technology,51-200,manager,organic,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,reseller,3,8,5,0,Working - In Progress (Contacted),0,,40,,,SDR_02,sdr,,,9
4294,2020-11-21,Isabella,Johnson,isabella.johnson@company104300.com,APAC,New Zealand,Manufacturing,201-1000,,organic,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,end_user,end_user,2,6,0,1,Open (Opportunity),0,,20,243.0,1.0,RM_24,regional_manager,,,0
4295,2020-10-18,Wei,Martinez,wei.martinez@company680231.com,EMEA,Finland,Government,1-50,manager,organic,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,6,23,1,0,Disqualified,0,No Budget,15,,,SDR_07,sdr,,,6
4296,2021-02-24,Olivia,White,olivia.white@company892823.com,LATAM,Chile,Education,1000+,individual_contributor,organic,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,2,6,3,1,Closed Lost,0,,40,230.0,3.0,RM_11,regional_manager,,,0
4297,2021-04-25,Olivia,Thomas,olivia.thomas@company938379.com,LATAM,Brazil,Finance,51-200,manager,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,6,12,8,0,Nurturing,0,,15,,,SDR_04,sdr,,,6
4298,2020-05-19,Mia,Moore,mia.moore@company561795.com,APAC,Japan,,51-200,,,Request a Quote: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,end_user,4,8,1,0,Nurturing,0,,40,,,SDR_06,sdr,,,4
4299,2020-08-27,Liam,Moore,liam.moore@company432073.com,EMEA,South Africa,Government,51-200,individual_contributor,direct,Free Trial: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,end_user,end_user,1,3,2,0,Working - In Progress (Contacted),0,,40,,,SDR_04,sdr,,,5
4300,2021-04-15,Olivia,Williams,olivia.williams@company950274.com,EMEA,Finland,Technology,201-1000,manager,paid,Free Community Edition: DataSec Auditor for Network Devices: Free Community Edition,Auditor,DataSec Auditor for Network Devices: Free Community Edition,20,end_user,,5,8,2,0,New (Untouched),0,,20,,,SDR_08,sdr,,,6
4301,2021-05-22,Lucas,Jackson,lucas.jackson@company648587.com,LATAM,Colombia,Education,201-1000,,paid,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,end_user,end_user,3,10,9,0,Disqualified,0,Too Small,15,,,SDR_01,sdr,,,3
4302,2021-05-26,Nathan,Perez,nathan.perez@company392016.com,APAC,New Zealand,Manufacturing,1-50,manager,,Launch In-Browser Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,17,end_user,end_user,2,6,0,0,Working - In Progress (Contacted),0,,17,,,SDR_08,sdr,,,6
4303,2021-03-22,Arjun,Rodriguez,arjun.rodriguez@company842835.com,APAC,Philippines,Education,51-200,manager,,Webinar Attendance: Discover and Secure Sensitive Data with DataSec Classification,Auditor,DataSec Auditor,18,end_user,,2,7,3,0,New (Untouched),0,,18,,,SDR_03,sdr,,,6
4304,2020-11-13,Mason,Martinez,mason.martinez@company125887.com,EMEA,United Kingdom,Healthcare,201-1000,director,event,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,48,end_user,end_user,2,4,2,0,Working - In Progress (Contacted),0,,48,,,SDR_07,sdr,,,2
4305,2020-10-09,Isabella,Walker,isabella.walker@company970563.com,APAC,India,,1000+,manager,event,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,,reseller,6,15,3,0,Working - In Progress (Contacted),0,,55,,,SDR_10,sdr,,,2
4306,2020-01-06,Aiden,Wilson,aiden.wilson@company100681.com,EMEA,United Kingdom,Healthcare,51-200,individual_contributor,direct,Launch In-Browser Demo: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,15,,end_user,4,9,14,0,Working - In Progress (Contacted),0,,19,,,SDR_09,sdr,,,9
4307,2021-04-15,Aiden,Rodriguez,aiden.rodriguez@company721941.com,APAC,Singapore,Other,201-1000,c_level,event,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,msp,msp,3,7,3,0,Nurturing,0,,15,,,SDR_10,sdr,,,5
4308,2021-01-11,Jack,Lewis,jack.lewis@company492216.com,APAC,Australia,Manufacturing,51-200,director,organic,Get a Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,45,end_user,end_user,4,10,3,0,Nurturing,0,,45,,,SDR_08,sdr,,,6
4309,2021-06-10,Mason,Johnson,mason.johnson@company823358.com,EMEA,,,201-1000,manager,organic,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,msp,,4,9,4,0,Working - No Contact,0,,10,,,SDR_02,sdr,,,6
4310,2020-09-10,Isabella,Jones,isabella.jones@company321319.com,APAC,Japan,,1-50,,organic,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,,2,7,1,0,Working - No Contact,0,,40,,,SDR_02,sdr,,,6
4311,2021-04-07,Amelia,Thompson,amelia.thompson@company264106.com,EMEA,Germany,Healthcare,51-200,,direct,Webinar Attendance: Mastering Endpoint Management with DataSec,Auditor,DataSec Auditor,10,end_user,end_user,4,7,1,0,Working - In Progress (Contacted),0,,10,,,SDR_02,sdr,,,4
4312,2021-03-22,Amelia,Walker,amelia.walker@company135461.com,EMEA,United Kingdom,Other,,director,paid,Webinar Attendance: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Auditor,DataSec Auditor,10,end_user,end_user,2,4,4,0,Nurturing,0,,50,,,SDR_03,sdr,,,5
4313,2020-02-17,Sophia,Rodriguez,sophia.rodriguez@company304445.com,APAC,Australia,Healthcare,,manager,paid,Request a Quote: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,40,reseller,reseller,4,10,5,1,Closed Lost,0,,40,150.0,1.0,RM_13,regional_manager,,,0
4314,2020-03-05,Priya,Perez,priya.perez@company595018.com,EMEA,France,Healthcare,51-200,director,direct,Request a Quote: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,msp,msp,3,4,0,1,Open (Opportunity),0,,40,180.0,1.0,RM_06,regional_manager,,,1
4315,2020-08-24,Hiroshi,Martin,hiroshi.martin@company603576.com,APAC,Singapore,Other,1-50,,organic,Get a Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,end_user,,3,9,1,0,New (Untouched),0,,40,,,SDR_01,sdr,,,4
4316,2020-03-10,James,White,james.white@company824298.com,EMEA,Germany,Healthcare,1-50,individual_contributor,,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,,4,11,6,0,New (Untouched),0,,15,,,SDR_04,sdr,,,5
4317,2020-07-28,Jack,Jackson,jack.jackson@company698461.com,EMEA,Sweden,Retail,1000+,individual_contributor,,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,20,,msp,6,13,18,0,Nurturing,0,,20,,,SDR_10,sdr,,,5
4318,2020-09-30,Ava,White,ava.white@company980384.com,APAC,India,Education,,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,23,reseller,,6,18,1,0,New (Untouched),0,,23,,,SDR_05,sdr,,,8
4319,2020-02-08,Harper,Lewis,harper.lewis@company295445.com,EMEA,Norway,,201-1000,manager,direct,Request a Quote: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,40,end_user,end_user,5,13,22,0,Nurturing,0,,40,,,SDR_06,sdr,,,2
4320,2020-05-27,Arjun,Taylor,arjun.taylor@company464732.com,APAC,Philippines,Manufacturing,1-50,manager,direct,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,,,4,12,3,0,New (Untouched),0,,15,,,SDR_08,sdr,,,6
4321,2021-03-20,Nathan,Ramirez,nathan.ramirez@company133079.com,EMEA,United Kingdom,Healthcare,,,paid,Request a Quote: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,end_user,end_user,4,15,2,0,Working - In Progress (Contacted),0,,80,,,SDR_06,sdr,,,4
4322,2020-07-02,Liam,Jones,liam.jones@company119260.com,APAC,Japan,,1000+,director,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,4,7,4,0,Nurturing,0,,55,,,SDR_02,sdr,,,4
4323,2020-10-14,Lily,Jackson,lily.jackson@company422344.com,EMEA,France,Education,,,event,Webinar Attendance: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Auditor,DataSec Auditor,10,msp,msp,6,12,0,0,Nurturing,0,,15,,,SDR_08,sdr,,,6
4324,2020-11-01,Arjun,Lee,arjun.lee@company468948.com,APAC,Philippines,,1-50,manager,referral,Launch In-Browser Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,15,end_user,end_user,2,6,17,0,Working - In Progress (Contacted),0,,25,,,SDR_06,sdr,,,6
4325,2020-11-14,Lucas,Lee,lucas.lee@company658906.com,EMEA,Finland,,1-50,director,organic,Launch In-Browser Demo: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,17,end_user,end_user,7,21,0,0,Disqualified,0,No Interest,17,,,SDR_09,sdr,,,7
4326,2021-02-01,Grace,Ramirez,grace.ramirez@company574727.com,APAC,Indonesia,Healthcare,,director,organic,Request a Quote: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,end_user,end_user,5,19,4,0,Nurturing,0,,40,,,SDR_03,sdr,,,6
4327,2020-11-14,Sam,Rodriguez,sam.rodriguez@company717897.com,EMEA,France,Retail,1-50,individual_contributor,paid,Ebook: Windows Server Hardening Guide,Auditor,DataSec Auditor,10,reseller,,1,2,3,0,Working - No Contact,0,,10,,,SDR_10,sdr,,,4
4328,2021-01-27,Ava,Martinez,ava.martinez@company293384.com,APAC,Australia,Finance,1000+,director,paid,Request a Quote: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,end_user,end_user,3,8,3,1,Open (Opportunity),0,,40,252.0,1.0,RM_15,regional_manager,,,0
4329,2020-04-02,Hiroshi,Thomas,hiroshi.thomas@company473090.com,APAC,Australia,Technology,201-1000,director,referral,Webinar Registration: Block Insider Threats Where They Start: At the Endpoint,Auditor,DataSec Auditor,10,end_user,end_user,3,6,4,0,Working - In Progress (Contacted),0,,17,,,SDR_05,sdr,,,10
4330,2020-02-24,Ava,Harris,ava.harris@company539448.com,LATAM,Mexico,Manufacturing,1-50,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,15,end_user,end_user,4,13,0,0,Nurturing,0,,15,,,SDR_04,sdr,,,7
4331,2021-06-15,Ryan,Robinson,ryan.robinson@company434763.com,EMEA,United Arab Emirates,Technology,51-200,manager,organic,Get a Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,,5,10,4,0,New (Untouched),0,,40,,,SDR_01,sdr,,,4
4332,2021-04-26,Sophia,Allen,sophia.allen@company767797.com,EMEA,Germany,Government,51-200,,direct,Request a Quote: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,40,reseller,,4,12,2,0,Working - No Contact,0,,40,,,SDR_09,sdr,,,4
4333,2020-01-24,Sophia,Perez,sophia.perez@company480628.com,APAC,New Zealand,,201-1000,,event,Free Trial: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,42,end_user,,2,4,3,0,New (Untouched),0,,42,,,SDR_10,sdr,,,2
4334,2020-04-21,Ethan,Wilson,ethan.wilson@company551741.com,APAC,Japan,Retail,1-50,,direct,Free Trial: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,end_user,end_user,3,11,3,0,Working - In Progress (Contacted),0,,40,,,SDR_01,sdr,,,6
4335,2021-02-25,Mason,Perez,mason.perez@company799351.com,LATAM,Mexico,,1-50,manager,event,Webinar Attendance: Group and Identity Management Mastery: Techniques and Best Practices,Data Classification,DataSec Classification,10,reseller,reseller,4,9,2,0,Working - In Progress (Contacted),0,,10,,,SDR_09,sdr,,,4
4336,2021-06-15,Ryan,Garcia,ryan.garcia@company206720.com,EMEA,United Kingdom,Finance,1-50,manager,referral,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,7,19,0,1,Closed Lost,0,,15,150.0,1.0,SDR_09,sdr,,,9
4337,2021-01-04,James,Lee,james.lee@company816185.com,EMEA,United Arab Emirates,,51-200,individual_contributor,direct,Request a Quote: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,end_user,end_user,2,5,0,0,Disqualified,0,Competitor,40,,,SDR_09,sdr,,,3
4338,2021-02-09,Harper,Young,harper.young@company299483.com,APAC,New Zealand,,1-50,director,organic,Request a Quote: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,40,,,3,11,6,0,Working - No Contact,0,,40,,,SDR_10,sdr,,,3
4339,2020-03-31,Wei,Garcia,wei.garcia@company119046.com,APAC,Japan,Government,,,referral,Ebook: Privileged Access Management Fundamentals,Auditor,DataSec Auditor,10,end_user,,2,6,9,0,Working - No Contact,0,,10,,,SDR_02,sdr,,,4
4340,2020-03-14,Ethan,Thompson,ethan.thompson@company681247.com,EMEA,France,Technology,1000+,director,paid,White Paper: Preventing Data Loss - A DLP Primer,Data Classification,DataSec Classification,10,msp,msp,2,5,26,1,Open (Opportunity),0,,10,403.0,2.0,RM_09,regional_manager,,,0
4341,2021-04-13,Liam,Johnson,liam.johnson@company849390.com,APAC,Singapore,Retail,1-50,individual_contributor,organic,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,,end_user,3,7,0,0,Working - In Progress (Contacted),0,,17,,,SDR_01,sdr,,,5
4342,2021-04-10,Daniel,Allen,daniel.allen@company984513.com,APAC,New Zealand,Government,1-50,manager,referral,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,,,5,7,1,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,6
4343,2020-02-10,Noah,Thomas,noah.thomas@company792198.com,APAC,Singapore,Finance,1-50,director,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,msp,msp,3,9,4,0,Nurturing,0,,25,,,SDR_08,sdr,,,6
4344,2020-01-18,Sam,Anderson,sam.anderson@company116247.com,,Germany,Technology,201-1000,,organic,Request a Quote: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,3,8,2,1,Open (Opportunity),0,,45,186.0,1.0,RM_08,regional_manager,,,0
4345,2020-05-10,Arjun,Taylor,arjun.taylor@company617254.com,APAC,,,1-50,individual_contributor,organic,Webinar Attendance: Windows Server Security Masterclass: Proactively Clearing Attack Surfaces,Auditor,DataSec Auditor,10,end_user,,5,17,18,0,Working - No Contact,0,,10,,,SDR_03,sdr,,,6
4346,2020-06-11,Sophia,Perez,sophia.perez@company759407.com,EMEA,France,Education,51-200,,paid,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,13,end_user,end_user,4,11,1,0,Disqualified,0,Competitor,13,,,SDR_03,sdr,,,6
4347,2020-03-02,Ella,Young,ella.young@company926748.com,,Chile,,,,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,,4,11,2,0,New (Untouched),0,,15,,,SDR_01,sdr,,,6
4348,2020-12-07,Aiden,Jones,aiden.jones@company806058.com,APAC,Australia,,201-1000,c_level,direct,Webinar Attendance: World Password Day: You Still Have Passwords. Now What?,Auditor,DataSec Auditor,12,,,4,6,4,0,New (Untouched),0,,12,,,SDR_01,sdr,,,5
4349,2020-12-16,Isabella,Williams,isabella.williams@company586316.com,APAC,Australia,Manufacturing,51-200,individual_contributor,paid,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,end_user,end_user,2,3,17,0,Disqualified,0,Too Small,10,,,SDR_07,sdr,,,4
4350,2020-11-07,Wei,Miller,wei.miller@company511968.com,EMEA,United Kingdom,,1-50,,paid,Webinar Attendance: Discover and Secure Sensitive Data with DataSec Classification,Data Classification,DataSec Classification,18,end_user,,2,4,11,0,New (Untouched),0,,18,,,SDR_05,sdr,,,9
4351,2021-02-19,Sam,Garcia,sam.garcia@company418057.com,EMEA,United Arab Emirates,Education,51-200,individual_contributor,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,5,11,1,0,Nurturing,0,,15,,,SDR_06,sdr,,,3
4352,2020-11-22,Liam,Harris,liam.harris@company160207.com,LATAM,Brazil,Other,201-1000,c_level,organic,Free Trial: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,40,end_user,,6,9,10,0,New (Untouched),0,,40,,,SDR_02,sdr,,,4
